Male,Xp,Hp,Attack,Deffend,SpeedAttack,Mp,RecoverMP
lv1,0,153,8,13,1.7,59,6
lv2,288,196,12,18,1.68,69,6
lv3,494,236,16,21,1.66,77,6
lv4,700,283,20,24,1.64,86,6
lv5,905,335,24,28,1.61,94,6
lv6,1111,391,30,33,1.58,106,7
lv7,1317,441,36,36,1.56,118,8
lv8,1523,497,42,39,1.52,130,8
lv9,1728,554,47,44,1.46,140,8
lv10,1934,605,52,49,1.4,152,9
FeMale,Xp,Hp,Attack,Deffend,SpeedAttack,Mp,RecoverMP
lv1,0,120,8,10,2.2,59,6
lv2,288,150,12,14,2.18,69,6
lv3,494,185,16,17,2.15,77,6
lv4,700,230,20,20,2.11,86,6
lv5,905,275,24,24,2.07,94,6
lv6,1111,325,30,28,2.03,106,7
lv7,1317,375,36,32,2,118,8
lv8,1523,430,42,35,1.95,130,8
lv9,1728,490,47,40,1.9,140,8
lv10,1934,550,52,44,1.85,152,9
